Hour,Temperature,Humidity,Gas Level,Day_Number
7:30,20.76,68.10,0.57,33
7:45,21.19,56.40,0.16,33
8:00,21.22,51.78,0.25,33
8:15,21.98,50.46,8.74,33
8:30,21.38,89.71,9.66,33
8:45,21.82,78.37,6.83,33
9:00,21.79,74.15,8.09,33
9:15,22.32,64.61,5.20,33
9:30,22.57,49.30,2.89,33
9:45,22.89,32.48,7.77,33
10:00,22.66,53.52,4.94,33
10:15,23.34,74.35,4.36,33
10:30,23.24,56.72,8.88,33
10:45,23.42,42.18,9.26,33
11:00,23.96,74.12,8.94,33
11:15,24.07,41.04,2.10,33
11:30,24.63,34.03,9.28,33
11:45,25.21,37.46,1.16,33
12:00,25.16,56.59,8.63,33
12:15,25.03,52.64,7.87,33
12:30,24.91,59.73,1.98,33
12:45,25.23,54.98,2.76,33
13:00,26.05,88.29,0.37,33
13:15,26.31,83.70,5.08,33
13:30,26.17,88.93,0.88,33
13:45,26.65,44.57,5.89,33
14:00,26.79,71.86,8.31,33
14:15,26.49,82.88,4.66,33
14:30,27.23,37.93,8.98,33
14:45,26.72,70.52,4.27,33
15:00,26.93,71.55,5.56,33
15:15,26.61,52.28,6.31,33
15:30,26.53,43.79,8.57,33
15:45,25.93,35.12,4.89,33
16:00,25.69,33.55,5.72,33
16:15,25.31,66.80,8.91,33
16:30,25.35,53.94,7.18,33
16:45,25.53,41.52,6.25,33
17:00,24.87,55.76,9.58,33
17:15,24.53,49.60,3.95,33
17:30,23.95,70.47,5.17,33
17:45,23.76,68.72,4.73,33
18:00,24.12,33.24,0.79,33
18:15,23.98,33.67,8.82,33
18:30,23.48,54.09,1.60,33
18:45,23.33,49.48,3.45,33
19:00,23.36,84.57,3.42,33
19:15,23.46,41.20,0.92,33
19:30,22.88,67.49,3.54,33
19:45,23.15,31.46,6.32,33
20:00,22.87,43.05,4.97,33
20:15,22.68,59.54,5.35,33
20:30,21.92,45.28,4.81,33
20:45,21.74,67.34,7.22,33
21:00,22.01,69.48,9.12,33
21:15,22.30,82.77,7.09,33
21:30,21.60,57.65,0.80,33
21:45,21.59,50.76,4.74,33
22:00,21.30,53.81,2.03,33
22:15,21.46,85.79,7.91,33
22:30,21.82,69.93,2.95,33
22:45,21.85,42.01,8.36,33
23:00,21.77,77.34,3.08,33
23:15,21.55,32.02,7.28,33
23:30,21.51,33.62,4.19,33
23:45,21.49,46.93,6.72,33
0:00,22.31,37.17,4.57,34
0:15,22.06,61.86,1.66,34
0:30,21.52,50.69,2.64,34
0:45,21.43,66.34,5.87,34
1:00,21.41,53.51,9.45,34
1:15,21.14,33.29,5.57,34
1:30,21.75,53.35,7.03,34
1:45,21.30,74.20,0.83,34
2:00,21.03,55.04,1.49,34
2:15,21.43,58.57,5.74,34
2:30,21.16,38.57,3.85,34
2:45,21.37,36.32,3.91,34
3:00,20.89,50.86,5.55,34
3:15,20.87,46.46,9.02,34
3:30,20.51,47.82,7.11,34
3:45,21.22,54.02,9.26,34
4:00,20.46,51.58,8.72,34
4:15,20.62,60.72,4.90,34
4:30,20.83,72.86,8.39,34
4:45,20.43,41.07,0.84,34
5:00,20.59,54.83,0.08,34
5:15,20.62,84.90,2.04,34
5:30,20.12,57.28,1.35,34
5:45,19.79,87.22,7.99,34
6:00,19.52,58.57,3.94,34
6:15,20.37,38.57,8.52,34
6:30,20.13,51.09,2.44,34
6:45,20.82,58.41,9.16,34
7:00,20.37,64.33,5.50,34
7:15,21.40,44.31,3.16,34
7:30,20.76,85.94,8.28,34
7:45,21.19,66.13,8.64,34
8:00,21.22,40.24,5.86,34
8:15,21.98,86.02,5.69,34
8:30,21.38,61.09,0.21,34
8:45,21.82,31.42,6.55,34
9:00,21.79,32.27,6.97,34
9:15,22.32,55.93,2.63,34
9:30,22.57,45.61,4.64,34
9:45,22.89,39.89,5.41,34
10:00,22.66,81.01,6.57,34
10:15,23.34,79.65,4.89,34
10:30,23.24,62.40,9.70,34
10:45,23.42,80.30,2.58,34
11:00,23.96,33.57,1.65,34
11:15,24.07,33.04,9.89,34
11:30,24.63,31.05,1.48,34
11:45,25.21,49.63,6.94,34
12:00,25.16,50.94,4.96,34
12:15,25.03,68.18,6.43,34
12:30,24.91,53.61,1.27,34
12:45,25.23,49.68,4.62,34
13:00,26.05,84.97,5.86,34
13:15,26.31,85.90,2.91,34
13:30,26.17,53.93,4.05,34
13:45,26.65,43.17,6.55,34
14:00,26.79,81.25,1.57,34
14:15,26.49,48.18,7.42,34
14:30,27.23,57.44,6.22,34
14:45,26.72,75.38,1.53,34
15:00,26.93,74.95,1.36,34
15:15,26.61,74.45,8.46,34
15:30,26.53,64.32,8.09,34
15:45,25.93,63.92,0.10,34
16:00,25.69,74.35,0.39,34
16:15,25.31,41.97,2.26,34
16:30,25.35,66.54,1.02,34
16:45,25.53,30.22,2.79,34
17:00,24.87,82.59,2.60,34
17:15,24.53,33.38,3.14,34
17:30,23.95,70.33,9.27,34
17:45,23.76,65.20,1.10,34
18:00,24.12,47.89,7.14,34
18:15,23.98,31.78,9.93,34
18:30,23.48,36.65,3.78,34
18:45,23.33,83.31,7.62,34
19:00,23.36,69.07,7.12,34
19:15,23.46,38.19,8.41,34
19:30,22.88,59.13,0.55,34
19:45,23.15,89.00,8.46,34
20:00,22.87,83.13,4.66,34
20:15,22.68,76.33,5.07,34
20:30,21.92,76.93,9.58,34
20:45,21.74,59.70,6.44,34
21:00,22.01,88.21,5.92,34
21:15,22.30,61.32,6.92,34
21:30,21.60,56.14,5.40,34
21:45,21.59,50.73,5.02,34
22:00,21.30,69.43,3.29,34
22:15,21.46,64.24,6.88,34
22:30,21.82,37.81,2.47,34
22:45,21.85,56.99,9.81,34
23:00,21.77,49.07,7.25,34
23:15,21.55,73.79,1.71,34
23:30,21.51,79.42,5.26,34
23:45,21.49,52.62,5.86,34
0:00,22.31,73.20,4.75,35
0:15,22.06,41.93,3.01,35
0:30,21.52,80.39,3.97,35
0:45,21.43,50.31,3.82,35
1:00,21.41,73.03,0.01,35
1:15,21.14,64.46,1.28,35
1:30,21.75,80.22,0.80,35
1:45,21.30,67.28,0.25,35
2:00,21.03,80.80,3.32,35
2:15,21.43,38.68,2.86,35
2:30,21.16,69.65,4.01,35
2:45,21.37,78.04,7.37,35
3:00,20.89,76.80,3.10,35
3:15,20.87,82.85,8.76,35
3:30,20.51,86.41,6.65,35
3:45,21.22,59.80,9.45,35
4:00,20.46,89.37,2.98,35
4:15,20.62,64.94,1.54,35
4:30,20.83,34.44,8.85,35
4:45,20.43,48.97,0.03,35
5:00,20.59,89.17,5.64,35
5:15,20.62,37.89,6.60,35
5:30,20.12,51.31,1.92,35
5:45,19.79,76.29,3.15,35
6:00,19.52,51.07,5.20,35
6:15,20.37,58.82,0.10,35
6:30,20.13,64.86,9.76,35
6:45,20.82,76.94,1.86,35
7:00,20.37,76.48,1.30,35
7:15,21.40,31.96,2.39,35
7:30,20.76,30.53,7.12,35
7:45,21.19,36.76,8.58,35
8:00,21.22,82.64,8.04,35
8:15,21.98,40.48,1.55,35
8:30,21.38,86.24,9.70,35
8:45,21.82,86.93,7.29,35
9:00,21.79,72.60,9.90,35
9:15,22.32,47.05,6.88,35
9:30,22.57,74.07,9.70,35
9:45,22.89,30.67,0.05,35
10:00,22.66,56.81,1.20,35
10:15,23.34,43.85,0.40,35
10:30,23.24,30.32,0.90,35
10:45,23.42,78.73,7.48,35
11:00,23.96,63.82,6.53,35
11:15,24.07,58.22,9.53,35
11:30,24.63,61.25,7.00,35
11:45,25.21,35.93,0.67,35
12:00,25.16,73.10,0.96,35
12:15,25.03,60.16,4.60,35
12:30,24.91,50.23,3.80,35
12:45,25.23,76.85,9.36,35
13:00,26.05,36.98,8.66,35
13:15,26.31,79.33,4.98,35
13:30,26.17,62.22,7.19,35
13:45,26.65,61.17,8.29,35
14:00,26.79,47.74,9.74,35
14:15,26.49,30.17,5.57,35
14:30,27.23,60.14,1.91,35
14:45,26.72,72.17,6.16,35
15:00,26.93,81.17,0.69,35
15:15,26.61,73.17,1.47,35
15:30,26.53,75.50,4.83,35
15:45,25.93,55.14,0.64,35
16:00,25.69,48.37,1.67,35
16:15,25.31,78.02,1.13,35
16:30,25.35,63.72,1.72,35
16:45,25.53,73.50,0.47,35
17:00,24.87,59.44,6.13,35
17:15,24.53,36.87,6.16,35
17:30,23.95,76.37,9.39,35
17:45,23.76,42.67,6.51,35
18:00,24.12,32.78,0.79,35
18:15,23.98,59.83,0.66,35
18:30,23.48,49.62,4.34,35
18:45,23.33,79.96,1.68,35
19:00,23.36,77.07,8.67,35
19:15,23.46,44.02,1.08,35
19:30,22.88,62.87,3.71,35
19:45,23.15,68.81,4.09,35
20:00,22.87,64.71,1.26,35
20:15,22.68,41.77,6.30,35
20:30,21.92,52.54,8.33,35
20:45,21.74,71.65,7.62,35
21:00,22.01,63.82,7.35,35
21:15,22.30,57.06,9.08,35
21:30,21.60,66.57,6.04,35
21:45,21.59,39.76,3.60,35
22:00,21.30,85.43,9.16,35
22:15,21.46,72.22,5.66,35
22:30,21.82,42.16,8.14,35
22:45,21.85,38.73,6.39,35
23:00,21.77,87.93,5.49,35
23:15,21.55,30.62,6.70,35
23:30,21.51,82.26,9.23,35
23:45,21.49,79.24,1.82,35
